district,feature,group,count,disparity,scale
001902,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,1,6.0741,0.860911
001902,E-DAEP PLACEMENTS,Economic Disadvantage,1,9.0048,0.999981
001902,E-DAEP PLACEMENTS,Economic Disadvantage,1,9.0048,0.999981
001902,E-DAEP PLACEMENTS,HISPANIC/LATINO,1,4.3056,0.819112
001902,E-DAEP PLACEMENTS,Special Education,1,26.6447,1.0
001902,E-DAEP PLACEMENTS,Special Education,1,26.6447,1.0
001902,E-DAEP PLACEMENTS,WHITE,1,-0.5996,-0.923495
001902,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,6.0741,0.860911
001902,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,6,554.719,1.0
001902,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,11,554.719,1.0
001902,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,4.3056,0.819112
001902,F-OUT OF SCHOOL SUSPENSIONS,Special Education,1,44.2368,1.0
001902,F-OUT OF SCHOOL SUSPENSIONS,Special Education,8,44.2368,1.0
001902,F-OUT OF SCHOOL SUSPENSIONS,WHITE,1,-0.5996,-0.923495
001902,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,13,1.9665,0.998392
001902,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,25,73.9624,1.0
001902,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,55,73.9624,1.0
001902,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,6,0.0269,0.452675
001902,G-IN SCHOOL SUSPENSIONS,Special Education,14,115.416,1.0
001902,G-IN SCHOOL SUSPENSIONS,Special Education,36,115.416,1.0
001902,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,7,0.3913,0.728883
001902,G-IN SCHOOL SUSPENSIONS,WHITE,67,-0.1346,-0.990844
001903,E-DAEP PLACEMENTS,Economic Disadvantage,1,9.3284,0.998976
001903,E-DAEP PLACEMENTS,Economic Disadvantage,1,9.3284,0.998976
001903,E-DAEP PLACEMENTS,HISPANIC/LATINO,1,4.625,0.828826
001903,E-DAEP PLACEMENTS,Special Education,1,52.0357,1.0
001903,E-DAEP PLACEMENTS,Special Education,1,52.0357,1.0
001903,E-DAEP PLACEMENTS,WHITE,1,-0.3864,-0.662956
001903,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,0.0547,0.374634
001903,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,14,146.8323,1.0
001903,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,17,146.8323,1.0
001903,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,-0.375,-0.482359
001903,F-OUT OF SCHOOL SUSPENSIONS,Special Education,6,34.8929,1.0
001903,F-OUT OF SCHOOL SUSPENSIONS,Special Education,7,34.8929,1.0
001903,F-OUT OF SCHOOL SUSPENSIONS,WHITE,16,0.0909,0.671903
001903,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,2.2661,0.586023
001903,G-IN SCHOOL SUSPENSIONS,ASIAN,1,-0.7488,-0.875471
001903,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,49,1.5006,0.999999
001903,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,135,681.8633,1.0
